id_aluno,idade_aluno,fase,turma,ponto_de_virada,pedra,ian,ida,ieg,iaa,ips,ipp,ipv,inde,ano
pm-313,10,1,J,Não,Ametista,5.0,6.8333,8.744,9.5,5.0,5.4167,7.3333,7.0738,2022-01-01
pm-314,,2,L,Não,Ágata,5.0,4.6667,8.6712,6.4167,5.625,6.25,7.0556,6.4079,2022-01-01
pm-316,13,3,N,Não,Quartzo,10.0,3.0,5.0951,6.6667,7.5,6.25,5.0556,5.6718,2022-01-01
pm-317,,0,U,Sim,Ametista,5.0,7.5833,7.0,9.5,7.5,5.625,8.6667,7.4125,2022-01-01
pm-320,,2,P,Não,Topázio,10.0,7.5,8.2222,10.0,7.5,6.875,8.2222,8.2264,2022-01-01
pm-322,,1,L,Não,Ágata,5.0,3.6667,7.2222,9.5,7.5,5.8333,6.9444,6.35,2022-01-01
pm-323,13,1,B,Não,Ágata,5.0,5.0833,9.2178,6.9167,5.0,6.0417,5.8333,6.3227,2022-01-01
pm-325,,0,N,Não,Quartzo,5.0,1.6667,4.3028,0.0,4.375,5.0,6.3333,3.8981,2022-01-01
pm-326,,0,Z,Sim,Topázio,5.0,9.45,8.9223,8.5,7.5,5.625,9.0833,8.1536,2022-01-01
pm-327,,0,Y,Sim,Topázio,10.0,9.15,9.0,8.5,7.5,6.25,8.4167,8.5383,2022-01-01
pm-330,12,3,G,Não,Ametista,10.0,6.6111,8.575,8.3333,7.5,8.125,7.625,7.9581,2022-01-01
pm-331,,1,K,Não,Topázio,10.0,9.25,10.0,9.5,5.625,6.0417,8.2778,8.6222,2022-01-01
pm-332,14,2,F,Não,Topázio,10.0,8.75,10.0,9.5,7.5,6.6667,8.1667,8.75,2022-01-01
pm-333,,0,Z,Não,Ametista,10.0,7.6833,7.132,10.0,5.625,5.3125,7.3333,7.5235,2022-01-01
pm-334,,0,Y,Não,Ágata,10.0,5.9,5.0,0.0,8.125,5.9375,8.3333,6.2529,2022-01-01
pm-336,,0,B,Não,Ametista,5.0,6.25,8.2156,9.0,7.5,5.625,7.8333,7.1723,2022-01-01
pm-337,16,6,A,Sim,Ametista,5.0,7.9889,7.5804,0.0,8.125,8.75,9.1111,7.1236,2022-01-01
pm-340,16,5,C,Não,Quartzo,5.0,2.4944,6.0737,8.3333,7.5,6.875,6.1667,5.7178,2022-01-01
pm-342,13,3,A,Sim,Ágata,10.0,6.2778,8.8258,0.0,4.375,8.75,8.4583,7.0249,2022-01-01
pm-345,10,1,J,Não,Quartzo,5.0,1.3333,7.0411,9.0,7.5,5.4167,6.7778,5.7221,2022-01-01
pm-347,,0,F,Não,Ametista,10.0,6.8333,8.5714,10.0,5.0,4.0625,7.0,7.3872,2022-01-01
pm-348,11,1,J,Não,Ágata,5.0,3.6667,8.8152,8.5,7.5,6.0417,6.9444,6.5894,2022-01-01
pm-350,,0,K,Sim,Topázio,10.0,9.0667,8.6083,9.5,7.5,5.625,8.4167,8.4808,2022-01-01
pm-351,,2,F,Não,Topázio,10.0,7.75,10.0,8.0,5.0,6.4583,7.8333,8.0625,2022-01-01
pm-352,,4,F,Não,Ágata,5.0,4.6667,6.7749,8.75,7.5,7.1875,7.375,6.6071,2022-01-01
pm-356,,0,K,Não,Ágata,5.0,7.9167,5.8333,10.0,4.375,5.3125,6.9167,6.6021,2022-01-01
pm-357,,3,K,Não,Ágata,5.0,5.1111,5.6944,9.1667,7.5,7.5,6.4167,6.3611,2022-01-01
pm-358,,7,D,Não,Ágata,5.0,3.5,8.3333,7.9167,5.0,6.875,6.3333,6.1125,2022-01-01
pm-359,12,3,I,Não,Ametista,10.0,6.9444,7.7093,8.3333,7.5,8.2812,7.9167,7.9255,2022-01-01
pm-360,,3,L,Não,Quartzo,10.0,3.8333,5.0833,6.6667,5.625,7.3438,5.9583,5.9385,2022-01-01
pm-362,,3,A,Não,Ametista,10.0,6.1111,9.1711,7.5,7.5,8.2812,8.0417,7.9929,2022-01-01
pm-363,,0,G,Não,Ametista,5.0,7.8333,8.7372,10.0,7.5,4.0625,7.25,7.4204,2022-01-01
pm-364,11,2,A,Não,Ágata,10.0,5.0,6.8695,7.4167,4.375,6.0417,5.7778,6.3128,2022-01-01
pm-365,17,7,A,Não,Quartzo,10.0,5.0111,4.4676,8.75,5.625,5.625,5.2778,5.9513,2022-01-01
pm-366,,3,M,Não,Quartzo,5.0,3.0556,6.8512,5.4167,6.25,7.3438,5.875,5.5574,2022-01-01
pm-369,,5,B,Não,Ágata,5.0,5.0,7.6058,8.75,7.5,5.4167,6.5,6.4878,2022-01-01
pm-370,15,4,F,Sim,Ametista,5.0,8.5556,7.78,8.3333,5.625,8.125,8.5833,7.6921,2022-01-01
pm-373,16,5,C,Não,Quartzo,5.0,2.9111,6.647,8.75,5.0,7.0312,6.1111,5.712,2022-01-01
pm-375,12,3,B,Sim,Topázio,10.0,6.6889,8.8938,9.1667,5.625,8.5938,8.5,8.1551,2022-01-01
pm-377,13,3,F,Não,Ágata,10.0,4.7222,8.0803,7.0833,5.0,7.6562,7.0417,6.9428,2022-01-01
pm-378,17,7,A,Não,Ametista,10.0,5.1889,8.648,7.9167,5.625,8.2812,7.3889,7.4275,2022-01-01
pm-381,11,0,G,Não,Ágata,5.0,8.0,6.891,9.0,5.625,5.625,7.25,6.9532,2022-01-01
pm-386,,0,G,Não,Ágata,5.0,4.9167,8.6955,8.5,4.375,5.625,7.9167,6.6558,2022-01-01
pm-387,15,4,P,Não,Quartzo,5.0,3.2222,5.1264,7.5,6.25,6.5625,4.7917,5.1593,2022-01-01
pm-388,14,2,A,Não,Ágata,5.0,2.5,8.7566,9.5,7.5,5.8333,7.0556,6.4458,2022-01-01
pm-391,,0,J,Sim,Ametista,5.0,9.0,9.2459,9.5,5.625,5.625,9.1667,8.0575,2022-01-01
pm-392,,0,J,Não,Ametista,10.0,5.6667,8.0945,8.5,5.625,5.625,7.5,7.2272,2022-01-01
pm-394,17,4,F,Não,Ametista,2.5,7.2667,8.8953,7.5,5.0,7.6562,7.7917,7.0564,2022-01-01
pm-395,,3,L,Não,Quartzo,2.5,2.7778,4.0778,9.1667,7.5,6.25,5.75,5.0628,2022-01-01
pm-396,17,6,A,Não,Ágata,5.0,4.9889,6.0838,7.9167,7.5,7.1875,6.3333,6.2416,2022-01-01
pm-398,,0,H,Não,Ágata,10.0,5.5667,5.8712,9.5,5.625,5.3125,8.0,6.9313,2022-01-01
pm-402,,0,N,Não,Ametista,10.0,5.25,7.6692,8.0,7.5,5.625,7.0,7.0963,2022-01-01
pm-403,,4,B,Não,Quartzo,10.0,3.9444,5.2847,0.0,6.25,7.3438,6.9583,5.5969,2022-01-01
pm-404,15,5,L,Sim,Topázio,10.0,8.5111,9.6606,8.3333,8.125,8.4375,9.0833,8.9406,2022-01-01
pm-405,,1,L,Não,Ágata,10.0,3.9167,8.389,8.5,7.5,5.8333,6.8333,7.0111,2022-01-01
pm-406,12,1,C,Não,Ametista,5.0,9.1667,8.1667,9.0,7.5,6.25,7.8333,7.8083,2022-01-01
pm-407,15,5,L,Sim,Topázio,10.0,7.7222,9.6154,8.3333,8.125,8.9062,9.5833,8.9206,2022-01-01
pm-409,,2,U,Não,Ágata,5.0,5.5,8.3939,5.75,5.0,6.0417,7.1111,6.3802,2022-01-01
pm-410,,0,V,Não,Quartzo,5.0,5.3667,5.1323,0.0,7.5,5.3125,6.5833,5.1977,2022-01-01
pm-411,,0,O,Não,Ametista,10.0,4.1667,9.3808,9.0,7.5,5.625,7.4167,7.4053,2022-01-01
pm-412,,1,K,Não,Ametista,10.0,5.75,9.3939,9.5,7.5,6.0417,7.0556,7.7441,2022-01-01
pm-413,,2,U,Não,Ágata,5.0,3.25,9.697,8.5,7.5,6.25,7.5556,6.8255,2022-01-01
pm-415,,4,A,Não,Ágata,2.5,3.6667,8.7274,7.9167,7.5,7.0312,6.7083,6.3153,2022-01-01
pm-416,15,3,G,Não,Ágata,5.0,6.2889,8.1323,10.0,5.625,7.5,6.625,7.0217,2022-01-01
pm-417,,1,J,Não,Ametista,10.0,6.75,8.0057,8.5,7.5,5.625,6.8333,7.4803,2022-01-01
pm-418,,0,J,Não,Ágata,5.0,5.4167,8.4917,9.0,5.625,5.625,7.0,6.7067,2022-01-01
pm-419,,4,L,Não,Ametista,5.0,5.1667,8.2566,10.0,7.5,7.5,6.8333,7.0513,2022-01-01
pm-420,,1,L,Sim,Topázio,5.0,9.0833,9.234,9.5,7.5,6.25,8.5556,8.1996,2022-01-01
pm-421,17,5,A,Não,Quartzo,5.0,5.6111,6.1461,9.1667,5.0,4.375,4.375,5.5806,2022-01-01
pm-422,,1,H,Não,Ametista,5.0,7.0833,9.1884,9.5,7.5,5.625,8.0833,7.6335,2022-01-01
pm-424,14,2,I,Não,Ágata,5.0,5.4167,7.6777,9.0,6.25,6.6667,7.3333,6.7772,2022-01-01
pm-425,15,4,F,Não,Ágata,5.0,4.6111,6.346,10.0,7.5,7.0312,6.6667,6.4779,2022-01-01
pm-427,,0,K,Não,Topázio,10.0,9.5167,9.2283,9.5,6.875,5.625,8.0833,8.5657,2022-01-01
pm-428,,1,U,Não,Ametista,5.0,7.8333,8.3378,9.0,7.5,6.25,7.9167,7.5926,2022-01-01
pm-429,,2,B,Não,Ágata,5.0,5.75,7.7499,8.0,7.5,6.0417,7.5,6.8541,2022-01-01
pm-430,,0,Q,Não,Ametista,5.0,6.3333,8.3401,8.0,7.5,5.3125,7.6667,7.0493,2022-01-01
pm-432,,1,H,Não,Quartzo,5.0,3.75,7.2222,6.9167,5.0,3.125,3.75,4.9486,2022-01-01
pm-433,,2,D,Sim,Topázio,10.0,7.5,10.0,7.0,7.5,6.25,8.4444,8.2639,2022-01-01
pm-434,,3,N,Sim,Ametista,5.0,6.0556,10.0,10.0,6.875,8.125,8.3889,7.8889,2022-01-01
pm-436,,2,Q,Não,Ágata,5.0,4.75,5.641,9.0,7.5,6.25,7.1667,6.2865,2022-01-01
pm-437,11,1,B,Não,Ametista,5.0,8.75,8.7778,8.5,7.5,5.8333,7.5556,7.7,2022-01-01
pm-438,,7,A,Não,Quartzo,5.0,3.3056,4.5211,7.9167,7.5,7.9688,7.2222,5.8483,2022-01-01
pm-441,13,3,M,Não,Ágata,10.0,6.3444,5.7653,8.75,5.625,7.3438,6.0417,6.8021,2022-01-01
pm-444,,2,L,Não,Ametista,5.0,5.9333,9.3423,8.0,7.5,6.4583,7.6667,7.2843,2022-01-01
pm-446,,0,Q,Não,Ametista,5.0,7.8333,9.5682,8.0,7.5,5.625,7.9167,7.6761,2022-01-01
pm-447,12,1,R,Não,Ametista,5.0,7.4167,8.8976,8.5,5.625,6.0417,7.6111,7.3018,2022-01-01
pm-448,13,2,P,Sim,Ametista,5.0,5.5833,9.1414,9.0,7.5,6.875,8.5,7.4825,2022-01-01
pm-449,11,2,L,Não,Ametista,10.0,6.1667,8.2716,8.0,7.5,6.4583,8.0556,7.6946,2022-01-01
pm-450,17,5,C,Não,Quartzo,5.0,1.1667,1.9508,7.9167,7.5,5.0,5.8333,4.3318,2022-01-01
pm-452,,1,R,Não,Ágata,5.0,6.9167,8.7051,6.9167,5.625,6.25,7.5,7.0035,2022-01-01
pm-454,,5,C,Sim,Ametista,5.0,7.7556,7.5326,8.3333,7.5,7.6562,8.6667,7.6399,2022-01-01
pm-455,11,2,I,Não,Topázio,10.0,8.0833,9.5556,9.0,7.5,6.6667,7.7778,8.4,2022-01-01
pm-456,,1,R,Não,Ametista,5.0,7.75,9.3096,8.5,7.5,6.875,8.3333,7.8661,2022-01-01
pm-461,,1,H,Sim,Ametista,5.0,7.4167,9.0,9.0,7.5,6.5625,8.8333,7.8563,2022-01-01
pm-463,14,5,K,Não,Ametista,10.0,6.0,9.2389,9.1667,5.0,7.1875,7.4583,7.6749,2022-01-01
pm-465,,1,H,Sim,Ametista,5.0,8.0,8.9922,8.0,7.5,6.5625,8.75,7.8547,2022-01-01
pm-469,14,4,B,Não,Ametista,10.0,5.3556,8.2304,8.3333,5.625,8.125,7.875,7.5005,2022-01-01
pm-470,,1,F,Sim,Ametista,5.0,7.5,9.2517,8.5,6.875,5.9375,8.4167,7.6649,2022-01-01
pm-471,,1,U,Não,Ametista,5.0,6.75,8.8264,9.0,7.5,5.625,6.0833,7.0444,2022-01-01
pm-474,12,2,A,Não,Ágata,5.0,3.6667,8.6945,9.0,7.5,6.25,6.9444,6.6361,2022-01-01
pm-475,,3,B,Não,Quartzo,5.0,3.1667,6.2073,0.0,5.0,6.4062,3.75,4.2654,2022-01-01
pm-477,14,2,M,Não,Ágata,5.0,5.0833,6.7744,10.0,5.0,6.4583,6.6111,6.3396,2022-01-01
pm-479,,6,A,Não,Quartzo,5.0,3.7333,3.9724,0.0,8.75,5.4688,7.6111,4.9852,2022-01-01
pm-480,,0,H,Não,Ágata,10.0,5.0,5.9015,8.0,8.125,4.375,5.5,6.3303,2022-01-01
pm-481,,0,O,Não,Ametista,5.0,7.8333,8.8654,9.0,7.5,5.3125,7.4167,7.5043,2022-01-01
pm-482,14,3,F,Sim,Topázio,5.0,7.6667,10.0,10.0,7.5,8.5938,9.125,8.4677,2022-01-01
pm-483,13,3,F,Sim,Topázio,10.0,8.1667,9.6667,9.5834,5.625,8.4375,8.7083,8.6729,2022-01-01
pm-486,14,3,C,Não,Quartzo,5.0,6.0,4.7753,0.0,5.625,5.3125,3.75,4.4988,2022-01-01
pm-489,,1,N,Não,Ametista,5.0,7.75,9.1667,8.0,7.5,5.8333,7.3333,7.4833,2022-01-01
pm-490,16,4,A,Não,Ágata,2.5,6.7222,8.2435,7.9167,5.625,7.6562,7.4167,6.8463,2022-01-01
pm-491,12,2,F,Não,Ametista,5.0,5.5,9.4444,9.5,7.5,6.25,6.8333,7.1806,2022-01-01
pm-493,,1,U,Não,Ágata,5.0,5.75,8.672,6.9167,7.5,5.0,5.25,6.3761,2022-01-01
pm-496,13,5,B,Não,Ametista,10.0,6.1556,8.878,9.5834,7.5,6.4583,7.5,7.8609,2022-01-01
pm-497,,3,N,Não,Ametista,10.0,6.7778,5.6023,8.75,7.5,7.5,5.9444,7.0399,2022-01-01
pm-498,,3,E,Não,Quartzo,10.0,2.5556,4.2557,9.5834,7.5,6.25,4.875,5.6706,2022-01-01
pm-499,13,2,A,Sim,Ametista,5.0,7.5,8.9771,9.5,8.125,6.25,8.5,7.8829,2022-01-01
pm-501,,1,C,Não,Ametista,5.0,7.0833,9.2698,8.0,7.5,6.0417,7.0556,7.3359,2022-01-01
pm-502,15,4,L,Não,Ametista,5.0,4.4111,8.3314,10.0,9.375,8.125,7.7917,7.3568,2022-01-01
pm-503,10,1,B,Não,Ametista,5.0,8.1667,10.0,8.5,7.5,6.0417,7.4444,7.8264,2022-01-01
pm-504,,5,B,Não,Ágata,5.0,7.0,7.0414,9.1667,7.5,4.5833,6.4583,6.7249,2022-01-01
pm-505,,4,H,Não,Ametista,10.0,5.3333,7.9377,9.1667,10.0,7.8125,7.7083,7.8938,2022-01-01
pm-507,15,4,F,Não,Ágata,5.0,5.5778,7.9613,9.5834,5.625,7.3438,6.375,6.738,2022-01-01
pm-508,,0,D,Não,Ametista,5.0,7.9167,9.7096,8.5,7.5,5.625,7.9167,7.7711,2022-01-01
pm-510,,0,S,Sim,Ametista,5.0,7.5,8.9933,8.9167,6.875,5.3125,8.4167,7.5924,2022-01-01
pm-513,11,1,H,Sim,Topázio,5.0,8.5,9.2331,10.0,7.5,6.5625,8.8333,8.2195,2022-01-01
pm-514,,5,B,Não,Ágata,5.0,4.75,6.9156,7.9167,7.5,4.5833,6.125,6.0581,2022-01-01
pm-516,,0,U,Não,Ametista,5.0,6.9167,7.1341,9.5,7.5,5.625,7.8333,7.1393,2022-01-01
pm-519,,0,Z,Não,Topázio,10.0,8.9,8.6632,8.5,7.5,5.625,8.25,8.3251,2022-01-01
pm-520,12,4,L,Não,Topázio,10.0,7.7444,10.0,7.5,6.25,7.3438,8.2917,8.3166,2022-01-01
pm-521,12,2,F,Não,Ágata,5.0,6.6667,7.3756,8.5,6.25,6.6667,7.5,6.9501,2022-01-01
pm-522,13,2,D,Não,Quartzo,5.0,4.4667,4.2801,8.5,7.5,5.4167,7.3333,5.8577,2022-01-01
pm-524,11,1,J,Sim,Topázio,5.0,8.1667,9.8611,9.5,7.5,6.6667,8.9444,8.2611,2022-01-01
pm-525,,7,D,Não,Topázio,5.0,7.75,10.0,8.75,7.5,7.3438,8.2917,8.0677,2022-01-01
pm-527,18,7,A,Não,Ágata,5.0,7.6333,8.4005,0.0,7.5,8.2812,7.6667,6.8182,2022-01-01
pm-528,,3,E,Não,Quartzo,5.0,5.0,5.3409,8.3333,7.5,6.25,5.7083,5.9182,2022-01-01
pm-529,,1,M,Não,Ametista,5.0,9.5,7.6014,9.5,7.5,6.25,7.5556,7.7564,2022-01-01
pm-532,,0,T,Não,Ágata,5.0,4.5833,6.9608,9.0,7.5,5.0,6.9167,6.3422,2022-01-01
pm-536,,2,K,Não,Ágata,5.0,4.3333,9.6467,6.9167,7.5,5.625,6.7222,6.6446,2022-01-01
pm-537,,0,F,Não,Ágata,5.0,5.05,7.3618,7.5,5.0,5.0,6.8333,6.099,2022-01-01
pm-539,,0,S,Não,Ágata,5.0,6.5,7.8957,10.0,5.625,4.6875,7.0,6.8104,2022-01-01
pm-541,15,5,A,Não,Ágata,10.0,4.7778,7.9458,8.3333,5.625,5.625,6.0833,6.7197,2022-01-01
pm-543,,0,Z,Não,Topázio,10.0,8.0667,8.5485,9.5,7.5,5.625,7.75,8.1355,2022-01-01
pm-544,14,3,N,Não,Ágata,5.0,5.8333,6.9169,8.3333,6.875,7.3438,6.1111,6.5275,2022-01-01
pm-546,20,7,A,Não,Quartzo,5.0,1.5889,4.6311,7.0833,6.25,4.5312,6.2778,4.786,2022-01-01
pm-548,,1,D,Não,Topázio,10.0,7.5,9.1354,9.5,7.5,6.4583,8.1667,8.3063,2022-01-01
pm-551,,0,A,Sim,Topázio,10.0,9.1833,9.2031,8.5,8.125,5.9375,8.5833,8.6502,2022-01-01
pm-553,,1,C,Não,Ametista,5.0,5.25,10.0,8.0,7.5,5.8333,7.0556,7.0944,2022-01-01
pm-554,,2,Q,Não,Ametista,5.0,8.75,8.7179,9.0,7.5,6.4583,7.7778,7.845,2022-01-01
pm-556,,3,F,Não,Ágata,5.0,6.0,8.667,7.0833,5.0,7.6562,7.875,6.9824,2022-01-01
pm-557,14,3,K,Não,Quartzo,5.0,3.0,5.2911,9.1667,7.5,6.875,5.8333,5.679,2022-01-01
pm-558,,3,L,Não,Quartzo,5.0,3.0,5.8118,7.0833,6.25,7.0312,5.625,5.4238,2022-01-01
pm-560,12,2,K,Não,Quartzo,5.0,2.9667,3.7,9.0,5.0,5.8333,7.2222,5.2611,2022-01-01
pm-561,15,3,I,Não,Quartzo,2.5,6.0,5.789,7.5,5.625,7.5,6.5833,5.987,2022-01-01
pm-562,11,3,K,Não,Ametista,10.0,8.1444,8.2821,7.9167,7.5,7.1875,7.0,7.9457,2022-01-01
pm-563,,1,P,Não,Ametista,5.0,5.8333,9.0476,8.5,7.5,5.625,7.0,7.0387,2022-01-01
pm-565,,1,M,Não,Ametista,5.0,7.9167,9.2178,9.0,7.5,5.8333,7.1667,7.5936,2022-01-01
pm-566,,6,A,Não,Ametista,10.0,7.5333,6.4415,8.75,7.5,7.1875,7.3333,7.6054,2022-01-01
pm-569,10,1,B,Não,Topázio,5.0,9.5,10.0,9.0,7.5,6.0417,7.8889,8.2319,2022-01-01
pm-573,,0,O,Sim,Ametista,5.0,6.5,8.7232,9.5,7.5,5.625,8.5,7.5071,2022-01-01
pm-574,18,7,A,Sim,Topázio,5.0,6.7222,9.4779,8.75,7.5,8.4375,9.5,8.1088,2022-01-01
pm-575,,0,O,Não,Ágata,5.0,6.1667,7.9808,9.5,7.5,5.625,7.1667,7.0253,2022-01-01
pm-576,,0,H,Não,Ágata,10.0,4.4333,7.5,10.0,7.5,5.3125,6.5833,6.9846,2022-01-01
pm-578,,0,E,Não,Ametista,5.0,6.5833,8.9885,8.5,7.5,5.9375,8.1667,7.4414,2022-01-01
pm-579,12,2,I,Não,Ametista,5.0,8.0833,8.355,9.0,6.25,6.4583,8.0,7.5585,2022-01-01
pm-580,,1,D,Não,Ametista,5.0,6.5,9.5238,10.0,7.5,6.25,7.5556,7.5909,2022-01-01
pm-582,,1,U,Não,Ametista,5.0,6.25,8.8426,9.5,7.5,6.25,7.1667,7.2769,2022-01-01
pm-583,16,5,A,Não,Quartzo,5.0,4.3333,6.5137,6.25,5.625,4.375,5.9583,5.4861,2022-01-01
pm-585,17,2,J,Não,Quartzo,2.5,4.5833,5.3962,10.0,5.0,4.1667,6.7778,5.5181,2022-01-01
pm-586,12,2,K,Não,Ametista,5.0,6.3333,9.315,9.5,7.5,6.25,7.5,7.4547,2022-01-01
pm-587,,0,D,Não,Ágata,5.0,5.75,7.9153,7.4167,5.625,5.625,6.6667,6.4331,2022-01-01
pm-588,10,1,F,Não,Ametista,5.0,7.0,9.4861,8.5,5.625,5.9375,7.5,7.3035,2022-01-01
pm-590,,0,H,Não,Ametista,10.0,8.35,7.6742,9.0,8.125,4.6875,6.75,7.7361,2022-01-01
pm-591,,1,R,Não,Topázio,10.0,7.75,9.6296,8.0,7.5,6.25,7.5,8.1509,2022-01-01
pm-592,,3,L,Não,Quartzo,2.5,1.1111,3.359,7.9167,5.0,4.0625,4.2917,3.7003,2022-01-01
pm-593,,5,L,Não,Ágata,5.0,4.8333,6.6374,8.3333,7.5,6.7188,6.2917,6.3077,2022-01-01
pm-594,13,1,M,Sim,Topázio,5.0,9.1667,9.2178,9.0,7.5,5.8333,8.5556,8.1213,2022-01-01
pm-595,,1,L,Não,Ametista,10.0,5.6667,9.6699,9.0,7.5,5.625,7.1667,7.7131,2022-01-01
pm-600,,0,F,Não,Ágata,5.0,7.15,8.5979,9.0,5.0,3.75,6.5833,6.7412,2022-01-01
pm-602,13,1,H,Não,Quartzo,5.0,2.25,3.8384,9.5,5.0,4.375,6.8333,4.9719,2022-01-01
pm-603,15,2,Q,Não,Quartzo,5.0,2.3333,8.6111,9.5,5.0,3.3333,5.4444,5.5611,2022-01-01
pm-607,,4,H,Não,Ágata,5.0,5.0,6.5299,9.1667,7.5,6.25,6.125,6.3227,2022-01-01
pm-608,16,5,B,Não,Ágata,5.0,7.4667,7.5609,7.0833,5.625,5.0,6.5,6.5763,2022-01-01
pm-610,,5,A,Não,Quartzo,5.0,3.0111,5.9484,5.0,7.5,5.4167,7.2917,5.5419,2022-01-01
pm-612,,1,F,Não,Quartzo,2.5,2.5,7.7593,10.0,6.875,4.375,5.0,5.4269,2022-01-01
pm-613,13,2,P,Não,Ágata,10.0,3.0833,7.2334,9.0,5.0,6.4583,7.7778,6.6647,2022-01-01
pm-615,10,1,E,Sim,Topázio,5.0,8.9167,9.0323,10.0,7.5,6.875,9.0556,8.3384,2022-01-01
pm-617,,1,B,Não,Ametista,10.0,6.8333,8.7848,8.5,7.5,6.0417,7.3333,7.7945,2022-01-01
pm-621,,0,F,Não,Ágata,5.0,7.1,6.2381,9.5,7.5,5.0,6.3333,6.6343,2022-01-01
pm-622,14,3,G,Não,Quartzo,5.0,0.8889,2.8167,9.1667,7.5,5.9375,3.875,4.2765,2022-01-01
pm-623,,3,N,Não,Ametista,10.0,5.2222,7.7493,9.1667,7.5,6.875,7.5,7.4485,2022-01-01
pm-624,17,4,F,Não,Quartzo,2.5,1.4444,3.5369,7.0833,5.0,5.0,3.9167,3.7379,2022-01-01
pm-628,,0,L,Sim,Topázio,5.0,8.75,9.1629,9.0,7.5,6.5625,8.9167,8.1722,2022-01-01
pm-632,,1,N,Não,Quartzo,5.0,1.25,7.5833,7.4167,7.5,6.0417,7.2778,5.8181,2022-01-01
pm-633,,1,J,Não,Ágata,5.0,7.5,7.1898,9.5,5.0,5.8333,6.9444,6.8602,2022-01-01
pm-634,14,2,A,Não,Quartzo,5.0,2.9167,5.8333,8.0,3.75,4.7917,6.7222,5.2486,2022-01-01
pm-637,,2,P,Não,Ágata,5.0,3.75,9.3889,9.0,7.5,6.4583,7.5,6.9236,2022-01-01
pm-638,15,3,G,Não,Quartzo,5.0,1.7778,3.6361,9.1667,5.0,5.625,3.75,4.3119,2022-01-01
pm-641,,2,U,Não,Ágata,5.0,4.0833,6.741,9.5,7.5,6.0417,6.7222,6.3135,2022-01-01
pm-642,11,1,D,Não,Ágata,5.0,9.0833,9.3653,0.0,5.0,6.4583,8.0556,6.9467,2022-01-01
pm-643,,0,L,Não,Topázio,5.0,8.1667,9.3514,10.0,7.5,6.5625,8.25,8.0599,2022-01-01
pm-644,12,3,A,Sim,Topázio,10.0,8.1111,8.3107,9.1667,6.25,8.9062,8.625,8.4417,2022-01-01
pm-645,10,1,A,Não,Quartzo,5.0,1.1667,4.0156,9.5,7.5,4.1667,5.4444,4.742,2022-01-01
pm-647,13,2,P,Não,Ametista,5.0,6.9167,8.9458,9.5,5.0,6.6667,7.8889,7.3669,2022-01-01
pm-649,,3,N,Sim,Ametista,5.0,6.4444,10.0,8.75,6.875,8.125,8.6667,7.8972,2022-01-01
pm-650,,0,T,Não,Ágata,5.0,6.0833,8.3786,8.0,7.5,5.625,7.0833,6.9216,2022-01-01
pm-651,,1,H,Não,Quartzo,5.0,2.9167,4.0837,9.0,7.5,5.0,5.9167,5.2334,2022-01-01
pm-652,,2,I,Não,Ágata,5.0,4.9333,7.4627,7.4167,5.0,5.625,6.5,6.0834,2022-01-01
pm-654,,2,Q,Não,Ágata,5.0,6.25,7.8714,7.0,7.5,6.4583,7.2778,6.8757,2022-01-01
pm-656,,0,S,Sim,Topázio,5.0,9.5833,9.3455,10.0,7.5,5.9375,9.4167,8.5128,2022-01-01
pm-657,13,3,A,Sim,Topázio,10.0,6.7778,9.5445,9.1667,8.75,8.75,8.4583,8.6228,2022-01-01
pm-658,,0,T,Não,Quartzo,5.0,2.8333,6.0384,10.0,7.5,5.3125,7.1667,5.9889,2022-01-01
pm-662,,1,R,Não,Topázio,5.0,9.25,9.6296,9.5,7.5,6.25,7.5,8.1009,2022-01-01
pm-663,12,2,D,Não,Quartzo,5.0,4.5,4.9846,5.8333,7.5,4.375,6.0556,5.3789,2022-01-01
pm-664,17,6,A,Sim,Topázio,5.0,8.0111,9.4851,10.0,9.375,9.0625,10.0,8.843,2022-01-01
pm-665,,0,D,Não,Ametista,5.0,7.0,9.4737,9.5,7.5,5.625,7.4167,7.5406,2022-01-01
pm-667,,3,D,Não,Ágata,5.0,4.0,7.25,6.25,7.5,7.5,6.125,6.1,2022-01-01
pm-668,12,2,K,Não,Ágata,5.0,5.25,7.3248,9.0,7.5,6.0417,6.9444,6.658,2022-01-01
pm-669,,1,G,Não,Ágata,5.0,1.9167,9.0278,9.0,6.875,5.0,6.25,6.0264,2022-01-01
pm-673,,3,N,Não,Ametista,10.0,5.1667,9.1364,9.1667,5.625,7.9688,8.2778,7.7922,2022-01-01
pm-674,,3,E,Não,Ágata,5.0,6.75,6.1161,7.5,7.5,7.3438,6.2083,6.5493,2022-01-01
pm-679,,0,L,Não,Ametista,2.5,6.6667,9.6825,10.0,7.5,5.9375,7.0833,7.2803,2022-01-01
pm-681,15,3,K,Não,Ágata,5.0,4.5556,6.9225,9.5834,7.5,8.2812,6.6667,6.6654,2022-01-01
pm-686,13,1,G,Não,Ágata,5.0,6.5833,7.3496,8.5,6.875,5.625,7.3333,6.8533,2022-01-01
pm-687,,3,A,Não,Ágata,2.5,4.1333,7.9687,7.5,7.5,7.6562,6.9583,6.3277,2022-01-01
pm-689,13,3,B,Não,Ametista,10.0,6.3333,9.2495,8.75,5.0,8.75,8.25,8.0166,2022-01-01
